"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***,G***";"EPFL";3;"LOGO";;;
2;"U3";"QFN50P700X700X90-49N";1;"ATSAMD21G18A-AUT";;;
3;"H2,H1";"MountingHole_4mm";2;"MountingHole";;;
4;"G***";"PMLogo";1;"LOGO";;;
5;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"Crystal";;;
6;"SW3,SW2,SW1";"SW_Push_1P1T_NO_CK_KMR2";3;"KMR231NG LFS";;;
7;"BT1";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Battery_Cell";;;
8;"C8";"C_0402_1005Metric";1;"220pF";;;
9;"U1";"DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm";1;"MCP1727T-3302E_MF";;;
10;"USB1";"12401598E4#2A";1;"12401598E4#2A";;;
11;"C7,C3";"C_0402_1005Metric";2;"1uF";;;
12;"R9";"R_0402_1005Metric";1;"68";;;
13;"MIC1";"SPH0645LM4H-B";1;"SPH0645LM4H-B";;;
14;"D85,D86,D78,D79,D80,D81,D82,D83,D84,D99,D71,D74,D75,D100,D76,D77,D69,D68,D67,D66,D65,D64,D63,D62,D98,D72,D73,D96,D97,D61,D60,D59,D87,D88,D89,D90,D91,D92,D93,D94,D70,D95,D58,D57,D56,D55,D54,D53,D52,D51,D34,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"LED-APA102-2020";100;"APA102-2020";;;
15;"D101";"D_SOD-123F";1;"MBR120";;;
16;"SWCLK1";"TestPoint_Pad_D4.0mm";1;"CLK";;;
17;"U2";"SOT-753";1;"MCP73831T-2ACI_OT";;;
18;"R5";"R_0402_1005Metric";1;"1k";;;
19;"R6";"R_0402_1005Metric";1;"2k";;;
20;"R4";"R_0402_1005Metric";1;"10k";;;
21;"R1";"R_0402_1005Metric";1;"100k";;;
22;"LED1";"LED_0805_2012Metric";1;"RED";;;
23;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"smd";;;
24;"C6,C1";"C_0402_1005Metric";2;"10uF";;;
25;"C2";"C_0402_1005Metric";1;"1000pF";;;
26;"RST1";"TestPoint_Pad_D4.0mm";1;"RST";;;
27;"SWDIO1";"TestPoint_Pad_D4.0mm";1;"DIO";;;
28;"GND1";"TestPoint_Pad_D4.0mm";1;"GND";;;
29;"VCC1";"TestPoint_Pad_D4.0mm";1;"+3V3";;;
30;"R3,R2";"R_0402_1005Metric";2;"5.1k";;;
31;"C5,C4";"C_0402_1005Metric";2;"22pF";;;
